Raman Shift,bwtek(2),bwtek(3),bwtek,bwtek2
616.51,7671.0,7454.0,7671.0,7671.0
618.71,7318.0,7195.0,7318.0,7318.0
620.9,7566.0,7299.0,7566.0,7566.0
623.1,7561.0,7208.0,7561.0,7561.0
625.29,7496.0,7297.0,7496.0,7496.0
627.48,7338.0,7369.0,7338.0,7338.0
629.67,7250.0,7382.0,7250.0,7250.0
631.86,7036.0,6981.0,7036.0,7036.0
634.05,6974.0,7022.0,6974.0,6974.0
636.24,6955.0,6845.0,6955.0,6955.0
638.43,6648.0,6512.0,6648.0,6648.0
640.61,6829.0,6763.0,6829.0,6829.0
642.8,6891.0,6549.0,6891.0,6891.0
644.98,6864.0,6704.0,6864.0,6864.0
647.17,6758.0,6521.0,6758.0,6758.0
649.35,6817.0,6448.0,6817.0,6817.0
651.53,6631.0,6469.0,6631.0,6631.0
653.71,6723.0,6521.0,6723.0,6723.0
655.89,6851.0,6704.0,6851.0,6851.0
658.07,6743.0,6408.0,6743.0,6743.0
660.24,6746.0,6366.0,6746.0,6746.0
662.42,6717.0,6529.0,6717.0,6717.0
664.6,6641.0,6564.0,6641.0,6641.0
666.77,6768.0,6486.0,6768.0,6768.0
668.95,6689.0,6533.0,6689.0,6689.0
671.12,7161.0,6739.0,7161.0,7161.0
673.29,6937.0,6832.0,6937.0,6937.0
675.46,7056.0,6644.0,7056.0,7056.0
677.63,7152.0,6886.0,7152.0,7152.0
679.8,7534.0,7061.0,7534.0,7534.0
681.97,7269.0,7058.0,7269.0,7269.0
684.14,7327.0,7262.0,7327.0,7327.0
686.3,7627.0,7181.0,7627.0,7627.0
688.47,7239.0,7039.0,7239.0,7239.0
690.63,7376.0,7108.0,7376.0,7376.0
692.8,7427.0,7046.0,7427.0,7427.0
694.96,7542.0,7310.0,7542.0,7542.0
697.12,7822.0,7628.0,7822.0,7822.0
699.28,8247.0,7912.0,8247.0,8247.0
701.44,9080.0,8787.0,9080.0,9080.0
703.6,10544.0,10342.0,10544.0,10544.0
705.76,12473.0,11847.0,12473.0,12473.0
707.91,14699.0,14092.0,14699.0,14699.0
710.07,16397.0,16068.0,16397.0,16397.0
712.22,17050.0,16715.0,17050.0,17050.0
714.38,15235.0,15075.0,15235.0,15235.0
716.53,12213.0,12087.0,12213.0,12213.0
718.68,10317.0,10070.0,10317.0,10317.0
720.84,9103.0,8953.0,9103.0,9103.0
722.99,8279.0,8101.0,8279.0,8279.0
725.14,7838.0,7777.0,7838.0,7838.0
727.28,7799.0,7598.0,7799.0,7799.0
729.43,7769.0,7339.0,7769.0,7769.0
731.58,7531.0,7317.0,7531.0,7531.0
733.72,7350.0,7268.0,7350.0,7350.0
735.87,7438.0,7099.0,7438.0,7438.0
738.01,7544.0,7190.0,7544.0,7544.0
740.16,7330.0,7362.0,7330.0,7330.0
742.3,7442.0,7096.0,7442.0,7442.0
744.44,7416.0,6985.0,7416.0,7416.0
746.58,7181.0,6752.0,7181.0,7181.0
748.72,7315.0,6778.0,7315.0,7315.0
750.86,7073.0,6713.0,7073.0,7073.0
753.0,6920.0,6627.0,6920.0,6920.0
755.13,6824.0,6797.0,6824.0,6824.0
757.27,7008.0,6817.0,7008.0,7008.0
759.4,7293.0,6787.0,7293.0,7293.0
761.54,7103.0,6708.0,7103.0,7103.0
763.67,6988.0,6827.0,6988.0,6988.0
765.8,6886.0,6977.0,6886.0,6886.0
767.93,6832.0,6811.0,6832.0,6832.0
770.06,6670.0,6409.0,6670.0,6670.0
772.19,6489.0,6333.0,6489.0,6489.0
774.32,6430.0,6181.0,6430.0,6430.0
776.45,6279.0,6306.0,6279.0,6279.0
778.58,6246.0,6046.0,6246.0,6246.0
780.7,6395.0,6095.0,6395.0,6395.0
782.83,6433.0,6244.0,6433.0,6433.0
784.95,6252.0,6183.0,6252.0,6252.0
787.07,6294.0,6255.0,6294.0,6294.0
789.19,6329.0,5928.0,6329.0,6329.0
791.32,6024.0,5934.0,6024.0,6024.0
793.44,6149.0,5924.0,6149.0,6149.0
795.56,6176.0,6233.0,6176.0,6176.0
797.67,6143.0,6142.0,6143.0,6143.0
799.79,6424.0,6164.0,6424.0,6424.0
801.91,6368.0,6203.0,6368.0,6368.0
804.02,6572.0,6305.0,6572.0,6572.0
806.14,6481.0,6254.0,6481.0,6481.0
808.25,6612.0,6402.0,6612.0,6612.0
810.37,6760.0,6461.0,6760.0,6760.0
812.48,6545.0,6373.0,6545.0,6545.0
814.59,6629.0,6566.0,6629.0,6629.0
816.7,6599.0,6772.0,6599.0,6599.0
818.81,7079.0,6858.0,7079.0,7079.0
820.92,7360.0,7076.0,7360.0,7360.0
823.02,7618.0,7323.0,7618.0,7618.0
825.13,7929.0,7717.0,7929.0,7929.0
827.24,8815.0,8776.0,8815.0,8815.0
829.34,9698.0,9509.0,9698.0,9698.0
831.45,10463.0,10630.0,10463.0,10463.0
833.55,11753.0,11271.0,11753.0,11753.0
835.65,11902.0,11555.0,11902.0,11902.0
837.75,11690.0,11240.0,11690.0,11690.0
839.85,10676.0,10084.0,10676.0,10676.0
841.95,9028.0,9163.0,9028.0,9028.0
844.05,8404.0,8141.0,8404.0,8404.0
846.15,7525.0,7529.0,7525.0,7525.0
848.24,7388.0,7006.0,7388.0,7388.0
850.34,7090.0,6818.0,7090.0,7090.0
852.44,7064.0,6648.0,7064.0,7064.0
854.53,6825.0,6569.0,6825.0,6825.0
856.62,6741.0,6394.0,6741.0,6741.0
858.71,6733.0,6312.0,6733.0,6733.0
860.81,6730.0,6326.0,6730.0,6730.0
862.9,6445.0,6446.0,6445.0,6445.0
864.99,6342.0,6327.0,6342.0,6342.0
867.08,6491.0,6246.0,6491.0,6491.0
869.16,6212.0,6279.0,6212.0,6212.0
871.25,6314.0,6279.0,6314.0,6314.0
873.34,6409.0,6326.0,6409.0,6409.0
875.42,6399.0,6224.0,6399.0,6399.0
877.51,6303.0,5958.0,6303.0,6303.0
879.59,6141.0,6203.0,6141.0,6141.0
881.67,6169.0,6084.0,6169.0,6169.0
883.75,6208.0,6087.0,6208.0,6208.0
885.83,6079.0,6008.0,6079.0,6079.0
887.91,5997.0,6055.0,5997.0,5997.0
889.99,6315.0,5855.0,6315.0,6315.0
892.07,6060.0,5894.0,6060.0,6060.0
894.15,6093.0,6068.0,6093.0,6093.0
896.22,6120.0,5996.0,6120.0,6120.0
898.3,6073.0,6085.0,6073.0,6073.0
900.37,6115.0,5760.0,6115.0,6115.0
902.45,6025.0,5922.0,6025.0,6025.0
904.52,6015.0,5900.0,6015.0,6015.0
906.59,5803.0,5838.0,5803.0,5803.0
908.66,6217.0,5948.0,6217.0,6217.0
910.73,6071.0,6006.0,6071.0,6071.0
912.8,6337.0,5815.0,6337.0,6337.0
914.87,6082.0,5890.0,6082.0,6082.0
916.94,5952.0,5944.0,5952.0,5952.0
919.0,5956.0,5843.0,5956.0,5956.0
921.07,6114.0,6042.0,6114.0,6114.0
923.14,6134.0,6071.0,6134.0,6134.0
925.2,6325.0,6004.0,6325.0,6325.0
927.26,6341.0,5885.0,6341.0,6341.0
929.32,6458.0,6126.0,6458.0,6458.0
931.39,6275.0,6075.0,6275.0,6275.0
933.45,6376.0,6258.0,6376.0,6376.0
935.51,6380.0,5953.0,6380.0,6380.0
937.56,6655.0,6254.0,6655.0,6655.0
939.62,6492.0,6178.0,6492.0,6492.0
941.68,6529.0,6319.0,6529.0,6529.0
943.74,6350.0,6374.0,6350.0,6350.0
945.79,6180.0,6341.0,6180.0,6180.0
947.85,6777.0,6222.0,6777.0,6777.0
949.9,6575.0,6559.0,6575.0,6575.0
951.95,6643.0,6644.0,6643.0,6643.0
954.0,6453.0,6425.0,6453.0,6453.0
956.05,6580.0,6193.0,6580.0,6580.0
958.1,6438.0,6388.0,6438.0,6438.0
960.15,6697.0,6503.0,6697.0,6697.0
962.2,6760.0,6469.0,6760.0,6760.0
964.25,6618.0,6374.0,6618.0,6618.0
966.3,6651.0,6285.0,6651.0,6651.0
968.34,6494.0,6293.0,6494.0,6494.0
970.39,6356.0,6309.0,6356.0,6356.0
972.43,6305.0,6150.0,6305.0,6305.0
974.47,6401.0,6253.0,6401.0,6401.0
976.51,6255.0,5998.0,6255.0,6255.0
978.56,6229.0,6000.0,6229.0,6229.0
980.6,6163.0,5919.0,6163.0,6163.0
982.64,6354.0,5890.0,6354.0,6354.0
984.68,6398.0,5984.0,6398.0,6398.0
986.71,6323.0,6070.0,6323.0,6323.0
988.75,6206.0,6174.0,6206.0,6206.0
990.79,6381.0,6173.0,6381.0,6381.0
992.82,6569.0,6173.0,6569.0,6569.0
994.86,6871.0,6521.0,6871.0,6871.0
996.89,6780.0,6576.0,6780.0,6780.0
998.92,7060.0,6487.0,7060.0,7060.0
1000.95,7430.0,7030.0,7430.0,7430.0
1002.98,8118.0,7903.0,8118.0,8118.0
1005.02,9251.0,8925.0,9251.0,9251.0
1007.04,11208.0,10552.0,11208.0,11208.0
1009.07,12505.0,11827.0,12505.0,12505.0
1011.1,12523.0,12113.0,12523.0,12523.0
1013.13,11586.0,11117.0,11586.0,11586.0
1015.15,10151.0,10007.0,10151.0,10151.0
1017.18,9260.0,9149.0,9260.0,9260.0
1019.2,8482.0,8485.0,8482.0,8482.0
1021.23,8527.0,8403.0,8527.0,8527.0
1023.25,8185.0,8216.0,8185.0,8185.0
1025.27,8191.0,7975.0,8191.0,8191.0
1027.29,7957.0,7952.0,7957.0,7957.0
1029.31,7986.0,7693.0,7986.0,7986.0
1031.33,8161.0,7916.0,8161.0,8161.0
1033.35,8240.0,8022.0,8240.0,8240.0
1035.36,8427.0,8248.0,8427.0,8427.0
1037.38,9087.0,8611.0,9087.0,9087.0
1039.4,9442.0,9360.0,9442.0,9442.0
1041.41,10271.0,9879.0,10271.0,10271.0
1043.42,10806.0,10509.0,10806.0,10806.0
1045.44,11939.0,11267.0,11939.0,11939.0
1047.45,13194.0,12198.0,13194.0,13194.0
1049.46,14542.0,13867.0,14542.0,14542.0
1051.47,16706.0,15619.0,16706.0,16706.0
1053.48,19027.0,18068.0,19027.0,19027.0
1055.49,22268.0,20981.0,22268.0,22268.0
1057.5,25648.0,24070.0,25648.0,25648.0
1059.51,30157.0,27936.0,30157.0,30157.0
1061.51,34725.0,32157.0,34725.0,34725.0
1063.52,39054.0,36792.0,39054.0,39054.0
1065.52,43838.0,41246.0,43838.0,43838.0
1067.53,47201.0,44707.0,47201.0,47201.0
1069.53,49187.0,46593.0,49187.0,49187.0
1071.53,48731.0,47189.0,48731.0,48731.0
1073.53,46517.0,45394.0,46517.0,46517.0
1075.53,42480.0,41569.0,42480.0,42480.0
1077.53,38295.0,37133.0,38295.0,38295.0
1079.53,32491.0,32454.0,32491.0,32491.0
1081.53,28129.0,27895.0,28129.0,28129.0
1083.53,24118.0,23649.0,24118.0,24118.0
1085.52,20587.0,20369.0,20587.0,20587.0
1087.52,17922.0,17515.0,17922.0,17922.0
1089.51,15517.0,15523.0,15517.0,15517.0
1091.5,13732.0,13759.0,13732.0,13732.0
1093.5,12487.0,12057.0,12487.0,12487.0
1095.49,11284.0,11102.0,11284.0,11284.0
1097.48,10638.0,9939.0,10638.0,10638.0
1099.47,9505.0,9432.0,9505.0,9505.0
1101.46,9045.0,8573.0,9045.0,9045.0
1103.45,8433.0,8033.0,8433.0,8433.0
1105.44,8123.0,7837.0,8123.0,8123.0
1107.42,7509.0,7302.0,7509.0,7509.0
1109.41,7514.0,7023.0,7514.0,7514.0
1111.4,7127.0,6842.0,7127.0,7127.0
1113.38,7005.0,6671.0,7005.0,7005.0
1115.36,6665.0,6547.0,6665.0,6665.0
1117.35,6754.0,6672.0,6754.0,6754.0
1119.33,6589.0,6431.0,6589.0,6589.0
1121.31,6587.0,6478.0,6587.0,6587.0
1123.29,6888.0,6736.0,6888.0,6888.0
1125.27,7239.0,7289.0,7239.0,7239.0
1127.25,7763.0,7439.0,7763.0,7763.0
1129.23,8163.0,8173.0,8163.0,8163.0
1131.2,9358.0,8664.0,9358.0,9358.0
1133.18,9668.0,9197.0,9668.0,9668.0
1135.15,9937.0,9420.0,9937.0,9937.0
1137.13,9535.0,9217.0,9535.0,9535.0
1139.1,9178.0,8858.0,9178.0,9178.0
1141.07,8555.0,7833.0,8555.0,8555.0
1143.05,7645.0,7270.0,7645.0,7645.0
1145.02,7302.0,6841.0,7302.0,7302.0
1146.99,6610.0,6597.0,6610.0,6610.0
1148.96,6242.0,6130.0,6242.0,6242.0
1150.93,6115.0,5836.0,6115.0,6115.0
1152.89,5964.0,5732.0,5964.0,5964.0
1154.86,6081.0,5735.0,6081.0,6081.0
1156.83,5971.0,5679.0,5971.0,5971.0
1158.79,6080.0,5785.0,6080.0,6080.0
1160.76,5969.0,5863.0,5969.0,5969.0
1162.72,6327.0,5935.0,6327.0,6327.0
1164.68,6342.0,5901.0,6342.0,6342.0
1166.65,6556.0,6270.0,6556.0,6556.0
1168.61,6884.0,6538.0,6884.0,6884.0
1170.57,6926.0,6938.0,6926.0,6926.0
1172.53,7470.0,7471.0,7470.0,7470.0
1174.49,8065.0,7653.0,8065.0,8065.0
1176.44,8662.0,8545.0,8662.0,8662.0
1178.4,9580.0,8975.0,9580.0,9580.0
1180.36,9672.0,9392.0,9672.0,9672.0
1182.31,9239.0,9123.0,9239.0,9239.0
1184.27,8537.0,8077.0,8537.0,8537.0
1186.22,7450.0,6880.0,7450.0,7450.0
1188.18,6348.0,6051.0,6348.0,6348.0
1190.13,5951.0,5548.0,5951.0,5951.0
1192.08,5685.0,5274.0,5685.0,5685.0
1194.03,5247.0,5269.0,5247.0,5247.0
1195.98,5203.0,5163.0,5203.0,5203.0
1197.93,5250.0,5129.0,5250.0,5250.0
1199.88,5278.0,5193.0,5278.0,5278.0
1201.82,5344.0,4978.0,5344.0,5344.0
1203.77,5199.0,4949.0,5199.0,5199.0
1205.72,5009.0,4850.0,5009.0,5009.0
1207.66,4982.0,4775.0,4982.0,4982.0
1209.61,5070.0,4595.0,5070.0,5070.0
1211.55,5045.0,4858.0,5045.0,5045.0
1213.49,5133.0,4840.0,5133.0,5133.0
1215.43,4947.0,4967.0,4947.0,4947.0
1217.37,5032.0,4824.0,5032.0,5032.0
1219.31,4761.0,4898.0,4761.0,4761.0
1221.25,4964.0,4812.0,4964.0,4964.0
1223.19,5225.0,5096.0,5225.0,5225.0
1225.13,5236.0,4951.0,5236.0,5236.0
1227.07,5176.0,5117.0,5176.0,5176.0
1229.0,5214.0,4912.0,5214.0,5214.0
1230.94,5168.0,4940.0,5168.0,5168.0
1232.87,5207.0,5158.0,5207.0,5207.0
1234.81,5163.0,4949.0,5163.0,5163.0
1236.74,4906.0,4912.0,4906.0,4906.0
1238.67,5249.0,4874.0,5249.0,5249.0
1240.6,5167.0,5031.0,5167.0,5167.0
1242.53,5047.0,5056.0,5047.0,5047.0
1244.46,5104.0,4931.0,5104.0,5104.0
1246.39,5141.0,4891.0,5141.0,5141.0
1248.32,5022.0,5114.0,5022.0,5022.0
1250.25,4845.0,4923.0,4845.0,4845.0
1252.17,5055.0,4950.0,5055.0,5055.0
1254.1,5021.0,4799.0,5021.0,5021.0
1256.02,4880.0,4788.0,4880.0,4880.0
1257.95,4799.0,4780.0,4799.0,4799.0
1259.87,4813.0,4879.0,4813.0,4813.0
1261.79,4903.0,4709.0,4903.0,4903.0
1263.71,4946.0,4811.0,4946.0,4946.0
1265.63,4663.0,4610.0,4663.0,4663.0
1267.55,4857.0,4825.0,4857.0,4857.0
1269.47,4807.0,4908.0,4807.0,4807.0
1271.39,4922.0,4739.0,4922.0,4922.0
1273.31,4831.0,4559.0,4831.0,4831.0
1275.23,4962.0,4624.0,4962.0,4962.0
1277.14,4670.0,4800.0,4670.0,4670.0
1279.06,4833.0,4820.0,4833.0,4833.0
1280.97,4855.0,4829.0,4855.0,4855.0
1282.89,4776.0,4598.0,4776.0,4776.0
1284.8,4724.0,4640.0,4724.0,4724.0
1286.71,4910.0,4473.0,4910.0,4910.0
1288.62,4669.0,4544.0,4669.0,4669.0
1290.53,4687.0,4533.0,4687.0,4687.0
1292.44,4645.0,4596.0,4645.0,4645.0
1294.35,4514.0,4590.0,4514.0,4514.0
1296.26,4656.0,4710.0,4656.0,4656.0
1298.17,4556.0,4380.0,4556.0,4556.0
1300.07,4751.0,4720.0,4751.0,4751.0
1301.98,4667.0,4477.0,4667.0,4667.0
1303.88,4770.0,4547.0,4770.0,4770.0
1305.79,4772.0,4575.0,4772.0,4772.0
1307.69,4618.0,4481.0,4618.0,4618.0
1309.59,4621.0,4784.0,4621.0,4621.0
1311.5,4691.0,4785.0,4691.0,4691.0
1313.4,4755.0,4684.0,4755.0,4755.0
1315.3,4621.0,4528.0,4621.0,4621.0
1317.2,4681.0,4767.0,4681.0,4681.0
1319.09,4723.0,4681.0,4723.0,4723.0
1320.99,4862.0,4598.0,4862.0,4862.0
1322.89,5065.0,4807.0,5065.0,5065.0
1324.79,4824.0,5023.0,4824.0,4824.0
1326.68,5016.0,5101.0,5016.0,5016.0
1328.58,5036.0,5084.0,5036.0,5036.0
1330.47,5279.0,5321.0,5279.0,5279.0
1332.36,5488.0,5326.0,5488.0,5488.0
1334.25,5634.0,5512.0,5634.0,5634.0
1336.15,5830.0,5989.0,5830.0,5830.0
1338.04,5958.0,6075.0,5958.0,5958.0
1339.93,6532.0,6168.0,6532.0,6532.0
1341.82,6505.0,6591.0,6505.0,6505.0
1343.7,6739.0,6928.0,6739.0,6739.0
1345.59,7122.0,7141.0,7122.0,7122.0
1347.48,7591.0,7549.0,7591.0,7591.0
1349.36,7628.0,7714.0,7628.0,7628.0
1351.25,7983.0,8130.0,7983.0,7983.0
1353.13,8119.0,8089.0,8119.0,8119.0
1355.02,8225.0,8353.0,8225.0,8225.0
1356.9,8361.0,8340.0,8361.0,8361.0
1358.78,8367.0,8434.0,8367.0,8367.0
1360.66,8878.0,8600.0,8878.0,8878.0
1362.55,8737.0,8483.0,8737.0,8737.0
1364.42,8617.0,8624.0,8617.0,8617.0
1366.3,8695.0,8749.0,8695.0,8695.0
1368.18,8604.0,8454.0,8604.0,8604.0
1370.06,8540.0,8623.0,8540.0,8540.0
1371.94,8646.0,8330.0,8646.0,8646.0
1373.81,8535.0,8341.0,8535.0,8535.0
1375.69,8528.0,8244.0,8528.0,8528.0
1377.56,8221.0,8062.0,8221.0,8221.0
1379.44,8044.0,7965.0,8044.0,8044.0
1381.31,7685.0,7661.0,7685.0,7685.0
1383.18,7222.0,7314.0,7222.0,7222.0
1385.05,7146.0,7054.0,7146.0,7146.0
1386.92,6721.0,6853.0,6721.0,6721.0
1388.79,6602.0,6471.0,6602.0,6602.0
1390.66,6158.0,6022.0,6158.0,6158.0
1392.53,5847.0,5886.0,5847.0,5847.0
1394.4,5562.0,5107.0,5562.0,5562.0
1396.26,5268.0,5087.0,5268.0,5268.0
1398.13,5277.0,4840.0,5277.0,5277.0
1399.99,4905.0,4673.0,4905.0,4905.0
1401.86,4735.0,4788.0,4735.0,4735.0
1403.72,4718.0,4688.0,4718.0,4718.0
1405.58,4506.0,4437.0,4506.0,4506.0
1407.45,4536.0,4582.0,4536.0,4536.0
1409.31,4609.0,4374.0,4609.0,4609.0
1411.17,4548.0,4256.0,4548.0,4548.0
1413.03,4519.0,4382.0,4519.0,4519.0
1414.89,4429.0,4431.0,4429.0,4429.0
1416.75,4272.0,4445.0,4272.0,4272.0
1418.6,4265.0,4368.0,4265.0,4265.0
1420.46,4358.0,4203.0,4358.0,4358.0
1422.32,4152.0,4195.0,4152.0,4152.0
1424.17,4171.0,4372.0,4171.0,4171.0
1426.03,4235.0,4423.0,4235.0,4235.0
1427.88,4298.0,4333.0,4298.0,4298.0
1429.73,4328.0,4273.0,4328.0,4328.0
1431.58,4360.0,4055.0,4360.0,4360.0
1433.43,4194.0,4165.0,4194.0,4194.0
1435.29,4301.0,4174.0,4301.0,4301.0
1437.14,4234.0,4178.0,4234.0,4234.0
1438.98,4470.0,4213.0,4470.0,4470.0
1440.83,4393.0,4278.0,4393.0,4393.0
1442.68,4189.0,4350.0,4189.0,4189.0
1444.53,4198.0,4244.0,4198.0,4198.0
1446.37,4245.0,4060.0,4245.0,4245.0
1448.22,4241.0,4117.0,4241.0,4241.0
1450.06,4274.0,4007.0,4274.0,4274.0
1451.91,4147.0,3922.0,4147.0,4147.0
1453.75,4234.0,4177.0,4234.0,4234.0
1455.59,4215.0,4122.0,4215.0,4215.0
1457.43,4096.0,3947.0,4096.0,4096.0
1459.27,4075.0,4020.0,4075.0,4075.0
1461.11,4123.0,4071.0,4123.0,4123.0
1462.95,4146.0,4028.0,4146.0,4146.0
1464.79,4470.0,4071.0,4470.0,4470.0
1466.63,4333.0,4367.0,4333.0,4333.0
1468.47,4707.0,4417.0,4707.0,4707.0
1470.3,5084.0,4767.0,5084.0,5084.0
1472.14,5349.0,5233.0,5349.0,5349.0
1473.97,5640.0,5511.0,5640.0,5640.0
1475.81,5727.0,5510.0,5727.0,5727.0
1477.64,5725.0,5474.0,5725.0,5725.0
1479.47,5640.0,5059.0,5640.0,5640.0
1481.3,5009.0,4692.0,5009.0,5009.0
1483.13,4608.0,4401.0,4608.0,4608.0
1484.96,4154.0,3945.0,4154.0,4154.0
1486.79,4015.0,4066.0,4015.0,4015.0
1488.62,4051.0,3890.0,4051.0,4051.0
1490.45,4010.0,3790.0,4010.0,4010.0
1492.28,3829.0,3758.0,3829.0,3829.0
1494.1,3681.0,3862.0,3681.0,3681.0
1495.93,3636.0,3619.0,3636.0,3636.0
1497.75,3679.0,3841.0,3679.0,3679.0
1499.58,3889.0,3806.0,3889.0,3889.0
1501.4,3935.0,3630.0,3935.0,3935.0
1503.22,3932.0,3754.0,3932.0,3932.0
1505.05,3922.0,3786.0,3922.0,3922.0
1506.87,3741.0,3710.0,3741.0,3741.0
1508.69,3915.0,3735.0,3915.0,3915.0
1510.51,3767.0,3647.0,3767.0,3767.0
1512.33,3870.0,3773.0,3870.0,3870.0
1514.14,3863.0,3712.0,3863.0,3863.0
1515.96,3942.0,3584.0,3942.0,3942.0
1517.78,3870.0,3902.0,3870.0,3870.0
1519.59,3985.0,3841.0,3985.0,3985.0
1521.41,3938.0,3782.0,3938.0,3938.0
1523.22,3941.0,3866.0,3941.0,3941.0
1525.04,3899.0,3870.0,3899.0,3899.0
1526.85,3916.0,3872.0,3916.0,3916.0
1528.66,4255.0,4036.0,4255.0,4255.0
1530.47,4311.0,4092.0,4311.0,4311.0
1532.29,4429.0,4255.0,4429.0,4429.0
1534.1,4454.0,4146.0,4454.0,4454.0
1535.9,4518.0,4234.0,4518.0,4518.0
1537.71,4474.0,4140.0,4474.0,4474.0
1539.52,4645.0,4268.0,4645.0,4645.0
1541.33,4584.0,4221.0,4584.0,4584.0
1543.13,4569.0,4548.0,4569.0,4569.0
1544.94,4562.0,4525.0,4562.0,4562.0
1546.74,4616.0,4491.0,4616.0,4616.0
1548.55,4950.0,4599.0,4950.0,4950.0
1550.35,4885.0,4839.0,4885.0,4885.0
1552.15,5116.0,4939.0,5116.0,5116.0
1553.96,5071.0,5177.0,5071.0,5071.0
1555.76,5591.0,5453.0,5591.0,5591.0
1557.56,6076.0,5613.0,6076.0,6076.0
1559.36,6434.0,6051.0,6434.0,6434.0
1561.16,6987.0,6834.0,6987.0,6987.0
1562.96,7824.0,7622.0,7824.0,7824.0
1564.75,8701.0,8497.0,8701.0,8701.0
1566.55,10483.0,10008.0,10483.0,10483.0
1568.35,12357.0,11633.0,12357.0,12357.0
1570.14,14516.0,14212.0,14516.0,14516.0
1571.94,17259.0,16785.0,17259.0,17259.0
1573.73,20031.0,19134.0,20031.0,20031.0
1575.52,23629.0,21853.0,23629.0,23629.0
1577.31,25489.0,24251.0,25489.0,25489.0
1579.11,27117.0,26235.0,27117.0,27117.0
1580.9,26991.0,26018.0,26991.0,26991.0
1582.69,25478.0,24868.0,25478.0,25478.0
1584.48,22416.0,22046.0,22416.0,22416.0
1586.27,18812.0,18778.0,18812.0,18812.0
1588.05,14812.0,14664.0,14812.0,14812.0
1589.84,11745.0,11253.0,11745.0,11745.0
1591.63,9355.0,8841.0,9355.0,9355.0
1593.41,7002.0,6972.0,7002.0,7002.0
1595.2,6202.0,5629.0,6202.0,6202.0
1596.98,5348.0,5240.0,5348.0,5348.0
1598.77,4716.0,4656.0,4716.0,4716.0
1600.55,4461.0,4408.0,4461.0,4461.0
1602.33,4267.0,4234.0,4267.0,4267.0
1604.11,4150.0,3872.0,4150.0,4150.0
1605.89,3843.0,3900.0,3843.0,3843.0
1607.67,4003.0,3739.0,4003.0,4003.0
1609.45,3661.0,3692.0,3661.0,3661.0
1611.23,3666.0,3540.0,3666.0,3666.0
1613.01,3517.0,3547.0,3517.0,3517.0
1614.79,3337.0,3298.0,3337.0,3337.0
1616.56,3412.0,3340.0,3412.0,3412.0
1618.34,3097.0,3332.0,3097.0,3097.0
1620.11,3405.0,3124.0,3405.0,3405.0
1621.89,3330.0,3186.0,3330.0,3330.0
1623.66,3263.0,3287.0,3263.0,3263.0
